iter	Passed	Remaining
0	148	147964
1	149	74412
2	150	49857
3	150	37580
4	151	30216
5	152	25331
6	153	21828
7	154	19214
8	155	17172
9	156	15521
10	157	14168
11	158	13042
12	159	12088
13	160	11272
14	161	10574
15	162	9963
16	162	9421
17	164	8953
18	165	8530
19	166	8167
20	167	7815
21	168	7506
22	169	7220
23	170	6949
24	171	6700
25	172	6468
26	173	6251
27	174	6053
28	175	5875
29	176	5707
30	177	5544
31	178	5397
32	179	5253
33	180	5116
34	180	4987
35	181	4865
36	182	4750
37	183	4645
38	184	4544
39	185	4447
40	186	4353
41	186	4264
42	187	4180
43	188	4100
44	189	4023
45	190	3949
46	191	3880
47	192	3813
48	193	3750
49	194	3688
50	195	3629
51	196	3574
52	197	3520
53	198	3471
54	199	3422
55	200	3374
56	201	3326
57	201	3280
58	202	3234
59	203	3195
60	204	3155
61	205	3113
62	206	3073
63	207	3034
64	208	2996
65	209	2959
66	209	2923
67	210	2889
68	211	2855
69	212	2828
70	214	2800
71	214	2769
72	215	2740
73	216	2713
74	217	2686
75	218	2660
76	219	2634
77	220	2608
78	221	2583
79	222	2558
80	223	2534
81	224	2511
82	224	2484
83	229	2498
84	230	2481
85	231	2462
86	232	2442
87	233	2422
88	234	2402
89	235	2384
90	236	2365
91	238	2350
92	239	2331
93	239	2312
94	241	2298
95	242	2281
96	243	2264
97	245	2259
98	247	2248
99	248	2234
100	249	2218
101	250	2202
102	251	2185
103	251	2169
104	252	2153
105	253	2138
106	254	2123
107	255	2110
108	256	2097
109	257	2084
110	258	2070
111	259	2056
112	260	2043
113	261	2031
114	262	2018
115	263	2006
116	264	1993
117	265	1981
118	266	1970
119	267	1958
120	267	1946
121	268	1933
122	270	1925
123	271	1915
124	272	1904
125	272	1893
126	274	1885
127	275	1876
128	276	1868
129	277	1858
130	278	1848
131	279	1839
132	280	1830
133	281	1820
134	282	1811
135	284	1804
136	287	1810
137	289	1810
138	291	1803
139	292	1795
140	293	1788
141	294	1778
142	295	1770
143	296	1762
144	297	1754
145	298	1748
146	300	1742
147	301	1735
148	302	1726
149	303	1718
150	304	1710
151	305	1702
152	306	1698
153	308	1692
154	309	1685
155	310	1678
156	311	1670
157	312	1662
158	313	1656
159	314	1650
160	315	1641
161	316	1635
162	317	1629
163	318	1622
164	319	1615
165	320	1608
166	321	1601
167	322	1595
168	323	1589
169	324	1583
170	325	1576
171	326	1570
172	327	1565
173	328	1559
174	329	1552
175	330	1546
176	331	1539
177	331	1532
178	332	1526
179	333	1520
180	334	1514
181	335	1508
182	336	1502
183	337	1496
184	338	1490
185	339	1483
186	339	1477
187	340	1471
188	341	1467
